,Date,Study,Study Link,Journal,Study Type,Factors,Influential,Excerpt,Measure of Evidence,Added on,Sample,Sample Text,Matches,Entry
,2020-04-29,"Institutional, not home-based, isolation could contain the COVID-19 outbreak",https://doi.org/10.1016/s0140-6736(20)31016-3,The Lancet,Modeling,,,,,,18,Institution-based isolation created a peak delay of 18 days and a reduction of 18 900 cases (18 700-19 100).,This approach is assumed to cause a 50% reduction in contact within the home and a 75% reduction in contact in the community.,2020-05-01
,2020-04-29,"Effectiveness of isolation, testing, contact tracing and physical distancing on reducing transmission of SARS-CoV-2 in different settings",https://doi.org/10.1101/2020.04.23.20077024,medrxiv,Modeling,,,,,,269,"For 269 cases with known date of onset and confirmation in Singapore, of those who were confirmed within 5 days, 2% were confirmed on date of onset, 26% on second day, 27% on 3rd day, 14% on 4th day and 31% on 5th day (41) .",The addition of household quarantine to self-isolation resulted in an overall mean reduction of 37%.,2020-05-12
,2020-04-29,Investigating duration and intensity of Covid-19 social-distancing strategies,https://doi.org/10.1101/2020.04.24.20078022,medrxiv,Modeling,,,,,,99,"According to Chinese statistics, 5% of 99 positively tested patients are admitted to intensive care .","The curve flattening effect of social contact reduction also explains why drastic 178 contact reduction may cause more deaths than mild contact reduction, if measures are 179 applied for too short time.",2020-05-12
,2020-04-17,The December 2019 New Corona Virus (SARS-CoV-2) Outbreak: A Behavioral Infectious Disease Policy Model,https://doi.org/10.1101/2020.04.13.20063610,medrxiv,Modeling,,,,,,44,From December 31 2019 March 3 2020 a total of 44 patients with pneumonia of unknown etiology were reported in China.,"For the social distancing effect, "" , with ;,"" sensitivity and maximum contact reduction <ST,"" the formulation is:",2020-04-24
,2020-04-08,Derivation of the effective reproduction number R for COVID-19 in relation to mobility restrictions and confinement,https://doi.org/10.1101/2020.04.06.20054320,medrxiv,Modeling,,,,,,47,"Overall, the total number of infectious seeds is 47 individuals which represents 0.2 % of the number of cases reported by March 20, 2020.",It is observed that the reduction of mobility due to the confinement of the population has a highly nonlinear effect on the reduction of the epidemic.,2020-04-17
,2020-04-06,Flattening the curve before it flattens us: hospital critical care capacity limits and mortality from novel coronavirus (SARS-CoV2) cases in US counties,https://doi.org/10.1101/2020.04.01.20049759,medrxiv,Modeling,,,,,,2,"As a measure of the impact of putting two patients on a single ventilator, the difference in excess deaths between the high and the medium critical care surge response scenarios ranged from an estimated 979 to 4,474 excess deaths averted over a month.","Three different contact reduction scenarios were projected, 0% (no contact reduction via controls and behavior change), 25% contact reduction, and 50% contact reduction.",2020-04-10
,2020-03-31,The SARS-CoV-2 epidemic outbreak: a review of plausible scenarios of containment and mitigation for Mexico,https://doi.org/10.1101/2020.03.28.20046276,medrxiv,Modeling,,,,,,1103,"For example, at March 31, 2020, the model expects 1,103 cases, with a 95% probability interval of (401, 2353); and at April 7, 2020, a total of 4,202 cases are expected with a 95% probability interval of (1,440, 11,012).","Here we consider that the reduction of contact rate reduction is 60%, and the time it takes to get the contact rate reduction is equal to 7.",2020-04-03
,2020-03-27,Simulation-based Estimation of the Spread of COVID-19 in Iran,https://doi.org/10.1101/2020.03.22.20040956,medrxiv,Modeling,,,,,,18300,"One study in pre-print estimated 18,300 total cases of infected individuals in Iran by February 25 (Tuite, Bogoch et al.","A reduction in contagion is realized only when reproduction number remains below one as a result of natural contact reduction in response to recent deaths, government interventions that reduce contacts, and seasonality.",2020-04-03
,2020-03-16,Impact of self-imposed prevention measures and short-term government intervention on mitigating and delaying a COVID-19 epidemic,https://doi.org/10.1101/2020.03.12.20034827,medrxiv,Modeling,,,,,,10,"In the main analyses, government-imposed social distancing was 179 initiated when 10 individuals got diagnosed and was lifted after 3 months.","These policies will cause a community-wide contact rate reduction, 162 regardless of the awareness status.",2020-04-03
0,2020-04-22,Mathematical modeling of COVID-19 containment strategies with considerations for limited medical resources,https://doi.org/10.1101/2020.04.17.20068585,medRxiv,Modeling Study,"community contact reduction (i.e. limiting social gatherings, ""social distancing"") to prevent secondary transmission in health care and community settings",Y,"Before: death toll as high as 130,000 people over 6 months with no social distancing After: death toll less than 1,000 over first six months with 80% adherernce to social distancing",countries: Canada; cities: Ontario,5/3/20,,,,
