,Date,Study,Study Link,Journal,Cleaning Agent,Effective,Intended Surface,Recommended Concentration,Added on,Design,Sample,Study Population,Sample Text,Matches,Entry
,2020-12-31,International Committee of the Red Cross (ICRC): General guidance for the management of the dead related to COVID-19,https://doi.org/10.1016/j.fsisyn.2020.03.007,Forensic Science International: Synergy,,,,,,Other,,Not all deaths from COVID-19 will occur in a medical facility.,Working in environments overcrowded with people infected with COVID-19 is a risk factor (e.g.,"The virus is easily neutralized with water and soap and with standard disinfectants, such as bleach and ethanol solutions .",2020-04-17
,2020-06-30,Portable pulsed xenon ultraviolet light disinfection in a teaching hospital animal laboratory in China,https://doi.org/10.1016/j.jphotobiol.2020.111869,Journal of Photochemistry and Photobiology B: Biology,,,,,,Other,,"This study was conducted in the animal laboratory on the campus of the Third Xiang Ya Hospital, which has 2200 beds.","For the air pathogen study, results were reported as total CFU per plate.",PX-UV disinfection is an effective agent to disinfect the system.,2020-04-17
,2020-05-31,SARS-CoV-2 RNA detection of hospital isolation wards hygiene monitoring during the Coronavirus Disease 2019 outbreak in a Chinese hospital,https://doi.org/10.1016/j.ijid.2020.04.024,International Journal of Infectious Diseases,,,,,,Other,33,"The severe patients with COVID-19 in Zhejiang Province were collected and hospitalized in the Zhijiang Campus, First Affiliated Hospital of Zhejiang University, China.","Among the 33 laboratory-confirmed COVID-19 hospitalized patients, 9 intensive care patients were hospitalized in Isolation ICU ward including 7 patients with mechanical ventilation and 2 patients without mechanical ventilation.","Sodium hypochlorite was used for sewage disinfection.

Methods Surfaces of objects were routinely wiped with 1000mg/L chlorine containing disinfectant.",2020-05-01
,2020-05-08,The Iranian Society of Echocardiography (ISE) Statement on Performing Echocardiography During the COVID-19 Pandemic,https://doi.org/10.1016/j.cpcardiol.2020.100620,Current Problems in Cardiology,,,,,,Other,1527, History of close contacts with suspicious or confirmed COVID-19 patients in the past two weeks.,This comprises a significant number of patients as a meta-analysis on 1527 COVID-19 patients reported a prevalence rate of 16.4% for cardiovascular disease.,"-Sodium hypochlorite (concentration ≈ 0.6%), quaternary ammonium (< 0.8% concentration), accelerated hydrogen peroxide (maximum concentration = 0.5%), and alcohol-based solutions (maximum concentration should not exceed 70%) are some of the low-level disinfectants that are generally compatible for use.

-Common high-level disinfectants include glutaraldehyde, ortho-phthalaldehyde, hydrogen peroxide, and peracetic acid.",2020-05-12
,2020-05-07,SARS-CoV-2: air/aerosols and surfaces in laboratory and clinical settings,https://doi.org/10.1016/j.jhin.2020.05.001,Journal of Hospital Infection,,,,,,Other,39,"Lately, another study by Liu et al probed the aerodynamics of SARS-CoV-2 at hospitals in Wuhan, China 7 .","Later, to extend the cohort of the study, Guo et al included 39 patients in a COVID-19-specialised hospital in Wuhan, China, with 15 in the intensive care unit (ICU) and 24 in a general ward 45 .","Even though the accumulation of the virus at hotspots may be troublesome, coronaviruses can be easily inactivated using common disinfectants containing adequate concentration of biocidal agents, such as ethanol, sodium hypochlorite and hydrogen peroxide 15, 16 .

In terms of fomite transmission, routine cleaning is effective in containing surface contamination of SARS-CoV-2 5 , and many common disinfectants as well as UV germicidal irradiation can be used to effectively inactivate the virus

However, either disinfectants or UV germicidal irradiation is reserved for disinfection of inanimate surfaces only.",2020-05-12
,2020-05-06,Disinfection tunnels (DT): potentially counterproductive in the context of a prolonged pandemic of COVID-19,https://doi.org/10.1016/j.puhe.2020.04.045,Public Health,,,,,,Other,,"People can walk through 8 them, or even ride through them on two-wheelers.","People can walk through 8 them, or even ride through them on two-wheelers.","Reduced contact period 27 and diluted concentration limit the efficacy of these disinfectants.

1% w/v 21 Sodium hypochlorite, Isopropyl alcohol) will be able to destroy it.",2020-05-12
,2020-05-05,"An Environmental and Health Perspective for COVID-19 Outbreak: Meteorology and Air Quality Influence, Sewage Epidemiology Indicator, Hospitals Disinfection, Drug Therapies and Recommendations",https://doi.org/10.1016/j.jece.2020.104006,Journal of Environmental Chemical Engineering,,,,,,Other,4443,"Fortunately, in this study all air samples which were collected 2 to 5 m from the patients' beds with confirmed COVID-19 were negative.","Results show that out of the 4,443 fatality cases, 3,487 (78%) were in five regions located in North Italy and central Spain.","For the air disinfection window opening ,UV irradiation for 30 minutes and spraying with 500 mg/L chlorine-containing disinfectant for more than 30 min are common methods.

For the contaminated areas, disinfection four times daily, the environment, air, floor and the surface of tables are sprayed with a 2000 mg/L chlorinecontaining disinfectant for no less than 30 minutes.",2020-05-12
,2020-05-05,Can N95 Respirators Be Reused after Disinfection? How Many Times?,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7202248/,ACS Nano,,,,,,Modeling,3,"We reiterate that although these methods were not tested on FFRs that have been exposed to SARS-CoV-2, these methods use disinfection precedents set by either SARS-CoV or recent data based on inactivation of SARS-CoV-2 in solution.","For all other data here, three samples were used for each initial treatment.","Samples were sprayed with approximately 0.3−0.5 mL of household chlorine-based disinfectant (∼2% NaClO).

Samples were sprayed with approximately 0.3–0.5 mL of household chlorine-based disinfectant (∼2% NaClO).

Although the most common method to inactivate SARS-CoV-2 in solution is 56 °C for 30 min in a laboratory setting,35 repeated treatments at temperatures below 65 °C (30 min) is not advised, as it was the reported temperature required to inactivate SARS-CoV in solution and limit it to undetectable traces.29 Because these prior inactivation tests occurred in solution, further study on the heat inactivation of aerosolized viruses is required.

Among the CDC forms of disinfection, we chose five commonly used and potentially scalable, user-friendly methods: heat under various humidities (heat denaturation inactivates SARS-CoV with temperatures >65 °C in solution, and possibly SARS-CoV-2 with temperatures >70 °C for 5 min);28−30 steam (100 °C heat-based denature); 75% alcohol (denaturing of the virus, based on the CDC); household diluted chlorine-based solution (oxidative or chemical damage, based on the CDC); and ultraviolet germicidal irradiation (UVGI was able to inactivate the SARS-CoV in solution with UV–C light at a fluence of ∼3.6 J/cm2).28 An oven, a UV–C sterilizer cabinet (found in barbershops or salons), steam, or liquid sprays can all realistically be deployed in the modern hospital setting and potentially in homes if needed.

Among the CDC forms of disinfection, we chose five commonly used and potentially scalable, user-friendly methods: heat under various humidities (heat denaturation inactivates SARS-CoV with temperatures >65°C in solution, and possibly SARS-CoV-2 with temperatures >70°C for 5 min); 28−30 steam (100°C heat-based denature); 75% alcohol (denaturing of the virus, based on the CDC); household diluted chlorine-based solution (oxidative or chemical damage, based on the CDC); and ultraviolet germicidal irradiation (UVGI was able to inactivate the SARS-CoV in solution with UV−C light at a fluence of ∼3.6 J/ cm 2 ).",2020-05-12
,2020-04-30,Precaution of 2019 novel coronavirus infection in department of oral and maxillofacial surgery,https://doi.org/10.1016/j.bjoms.2020.03.001,British Journal of Oral and Maxillofacial Surgery,,,,,,Other,0,"In December 2019, unexplained pneumonia cases occurred in Wuhan, Hubei Province.","Until February 23th 2020, more than 77 000 cases of 2019-nCoV infection have been confirmed in China, which has a great impact on economy and society.","At the same time, the use of ether, 75% ethanol, chlorine disinfectant, peracetic acid and chloroform and other fat solvents can effectively inactivate the virus, but chlorhexidine can not effectively inactivate the virus.

At the same time, the use of ether, 75% ethanol, chlorine disinfectant, peracetic acid and chloroform and other fat solvents can effectively inactivate the virus, but chlorhexidine can not effectively inactivate the virus 1.",2020-05-01
,2020-04-30,Enteric involvement of coronaviruses: is faecal–oral transmission of SARS-CoV-2 possible?,https://doi.org/10.1016/s2468-1253(20)30048-0,The Lancet Gastroenterology & Hepatology,,,,,,Other,0,"Department of General Surgery, Tan Tock Seng Hospital, Singapore 308433","According to the WHO COVID-19 situation report-28 released on Feb 17, 2020, more than 71 000 cases have been confirmed and at least 1770 deaths.","Coronaviruses are susceptible to antiseptics containing ethanol, and disinfectants containing chlorine or bleach.

Coronaviruses are susceptible to antiseptics containing ethanol, and disinfectants containing chlorine or bleach.15 Strict precautions must be observed when handling the stools of patients infected with coronavirus, and sewage from hospitals should also be properly disinfected.",2020-04-10
